Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:21:29 ,0.000155362,-9.63E-05,1.577197,0.0220617,0.001540227,927.89,90,-0.4099702,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:29 ,0.000155362,-9.63E-05,1.577197,0.0220617,0.001540227,927.89,90,-0.4099702,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:29 ,0.000155362,-9.63E-05,1.577197,0.0220617,0.001540227,927.89,90,-0.4099702,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.2901,0.001900276
22-01-2019, 13:21:29 ,0.000179328,-7.67E-05,1.575849,0.0220617,0.001540227,927.89,90,-0.4099702,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.2901,0.001900276
22-01-2019, 13:21:29 ,0.000179328,-7.67E-05,1.575849,0.0220617,0.002719755,927.8,90,0.540921,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.2901,0.001900276
22-01-2019, 13:21:29 ,0.000197094,-6.96E-05,1.574706,0.0220617,0.002719755,927.8,90,0.540921,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.2901,0.001900276
22-01-2019, 13:21:29 ,0.000197094,-6.96E-05,1.574706,0.0220617,0.003556097,927.79,90,-0.1711747,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.2901,0.001900276
22-01-2019, 13:21:29 ,0.000197094,-6.96E-05,1.574706,0.0220617,0.003556097,927.79,90,-0.1711747,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.2901,0.001900276
22-01-2019, 13:21:29 ,0.000197094,-6.96E-05,1.574706,0.0220617,0.003556097,927.79,90,-0.1711747,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.2901,0.001900276
22-01-2019, 13:21:29 ,0.000197094,-6.96E-05,1.574706,0.0220617,0.003556097,927.79,90,-0.1711747,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.23862,0.005256924
22-01-2019, 13:21:29 ,0.000175255,-4.75E-05,1.57388,0.0220617,0.003556097,927.79,90,-0.1711747,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.23862,0.005256924
22-01-2019, 13:21:29 ,0.000175255,-4.75E-05,1.57388,0.0220617,0.003635974,927.82,90,0.2746211,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.23862,0.005256924
22-01-2019, 13:21:30 ,0.000162852,-2.53E-05,1.573186,0.0220617,0.003635974,927.82,90,0.2746211,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.23862,0.005256924
22-01-2019, 13:21:30 ,0.000162852,-2.53E-05,1.573186,0.0220617,0.003849261,928.01,90,0.1302464,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.23862,0.005256924
22-01-2019, 13:21:30 ,0.000162852,-2.53E-05,1.573186,0.0220617,0.003849261,928.01,90,0.1302464,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.23862,0.005256924
22-01-2019, 13:21:30 ,0.000162852,-2.53E-05,1.573186,0.0220617,0.003849261,928.01,90,0.1302464,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.23862,0.005256924
22-01-2019, 13:21:30 ,0.000162852,-2.53E-05,1.573186,0.0220617,0.003849261,928.01,90,0.1302464,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.17889,0.009350424
22-01-2019, 13:21:30 ,0.000130887,-3.92E-05,1.572695,0.0220617,0.003849261,928.01,90,0.1302464,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.17889,0.009350424
22-01-2019, 13:21:30 ,0.000130887,-3.92E-05,1.572695,0.0220617,0.004645051,928.15,90,0.01882382,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.17889,0.009350424
22-01-2019, 13:21:31 ,0.000130887,-3.92E-05,1.572695,0.0220617,0.004645051,928.15,90,0.01882382,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.17889,0.009350424
22-01-2019, 13:21:31 ,0.000130887,-3.92E-05,1.572695,0.0220617,0.004645051,928.15,90,0.01882382,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.17889,0.009350424
22-01-2019, 13:21:31 ,0.000130887,-3.92E-05,1.572695,0.0220617,0.004645051,928.15,90,0.01882382,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,0.000125321,-5.91E-05,1.571778,0.0220617,0.004645051,928.15,90,0.01882382,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,0.000125321,-5.91E-05,1.571778,0.0220617,0.00409742,928.17,90,-0.05991214,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,0.000125321,-5.91E-05,1.571778,0.0220617,0.00409742,928.17,90,-0.05991214,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,0.000125321,-5.91E-05,1.571778,0.0220617,0.003687678,928.17,90,-0.05991214,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,9.03E-05,-6.17E-05,1.571726,0.0220617,0.003687678,928.17,90,-0.05991214,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,9.03E-05,-6.17E-05,1.571726,0.0220617,0.003318924,928.17,90,-0.05991214,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,9.03E-05,-6.17E-05,1.571726,0.0220617,0.003318924,928.17,90,-0.05991214,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,9.03E-05,-6.17E-05,1.571726,0.0220617,0.003318924,928.17,90,-0.05991214,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.13521,0.01253798
22-01-2019, 13:21:31 ,9.03E-05,-6.17E-05,1.571726,0.0220617,0.003318924,928.17,90,-0.05991214,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.11272,0.01426452
22-01-2019, 13:21:31 ,0.000135631,-8.68E-05,1.571554,0.0220617,0.003318924,928.17,90,-0.05991214,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.11272,0.01426452
22-01-2019, 13:21:31 ,0.000135631,-8.68E-05,1.571554,0.0220617,0.003616971,927.92,90,-0.5763121,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.11272,0.01426452
22-01-2019, 13:21:31 ,0.000137318,-8.57E-05,1.571408,0.0220617,0.003616971,927.92,90,-0.5763121,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.11272,0.01426452
22-01-2019, 13:21:31 ,0.000137318,-8.57E-05,1.571408,0.0220617,0.003323455,927.8,90,-0.2615868,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.11272,0.01426452
22-01-2019, 13:21:31 ,0.000137318,-8.57E-05,1.571408,0.0220617,0.003323455,927.8,90,-0.2615868,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.11272,0.01426452
22-01-2019, 13:21:31 ,0.000137318,-8.57E-05,1.571408,0.0220617,0.003323455,927.8,90,-0.2615868,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.11272,0.01426452
22-01-2019, 13:21:31 ,0.000137318,-8.57E-05,1.571408,0.0220617,0.003323455,927.8,90,-0.2615868,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.09448,0.01572941
22-01-2019, 13:21:31 ,0.000117022,-6.29E-05,1.571304,0.0220617,0.003323455,927.8,90,-0.2615868,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.09448,0.01572941
22-01-2019, 13:21:31 ,0.000117022,-6.29E-05,1.571304,0.0220617,0.002749087,928.07,90,-0.277219,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.09448,0.01572941
22-01-2019, 13:21:32 ,0.00014111,-2.44E-05,1.571211,0.0220617,0.002749087,928.07,90,-0.277219,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.09448,0.01572941
22-01-2019, 13:21:32 ,0.00014111,-2.44E-05,1.571211,0.0220617,0.00252717,928.19,90,0.261346,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.09448,0.01572941
22-01-2019, 13:21:32 ,0.00014111,-2.44E-05,1.571211,0.0220617,0.00252717,928.19,90,0.261346,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.09448,0.01572941
22-01-2019, 13:21:32 ,0.00014111,-2.44E-05,1.571211,0.0220617,0.00252717,928.19,90,0.261346,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.09448,0.01572941
22-01-2019, 13:21:32 ,0.00014111,-2.44E-05,1.571211,0.0220617,0.00252717,928.19,90,0.261346,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.07278,0.01751587
22-01-2019, 13:21:32 ,0.000161238,-2.33E-05,1.571105,0.0220617,0.00252717,928.19,90,0.261346,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.07278,0.01751587
22-01-2019, 13:21:32 ,0.000161238,-2.33E-05,1.571105,0.0220617,0.00258312,927.9,90,-0.003437432,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.07278,0.01751587
22-01-2019, 13:21:32 ,0.000185813,-2.66E-05,1.571014,0.0220617,0.00258312,927.9,90,-0.003437432,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.07278,0.01751587
22-01-2019, 13:21:32 ,0.000185813,-2.66E-05,1.571014,0.0220617,0.002335674,927.95,90,-0.2921809,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.07278,0.01751587
22-01-2019, 13:21:32 ,0.000185813,-2.66E-05,1.571014,0.0220617,0.002335674,927.95,90,-0.2921809,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.07278,0.01751587
22-01-2019, 13:21:32 ,0.000185813,-2.66E-05,1.571014,0.0220617,0.002335674,927.95,90,-0.2921809,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.07278,0.01751587
22-01-2019, 13:21:32 ,0.000185813,-2.66E-05,1.571014,0.0220617,0.002335674,927.95,90,-0.2921809,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.06065,0.01848135
22-01-2019, 13:21:32 ,0.000157945,-3.11E-05,1.570937,0.0220617,0.002335674,927.95,90,-0.2921809,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.06065,0.01848135
22-01-2019, 13:21:32 ,0.000157945,-3.11E-05,1.570937,0.0220617,0.001907174,928.14,90,-0.252331,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.06065,0.01848135
22-01-2019, 13:21:32 ,0.000178484,-4.67E-05,1.570884,0.0220617,0.001907174,928.14,90,-0.252331,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.06065,0.01848135
22-01-2019, 13:21:32 ,0.000178484,-4.67E-05,1.570884,0.0220617,0.001735087,927.81,90,0.3072215,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.06065,0.01848135
22-01-2019, 13:21:33 ,0.000178484,-4.67E-05,1.570884,0.0220617,0.001735087,927.81,90,0.3072215,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.06065,0.01848135
22-01-2019, 13:21:33 ,0.000178484,-4.67E-05,1.570884,0.0220617,0.001735087,927.81,90,0.3072215,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.06065,0.01848135
22-01-2019, 13:21:33 ,0.000178484,-4.67E-05,1.570884,0.0220617,0.001735087,927.81,90,0.3072215,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.04564,0.01965878
22-01-2019, 13:21:33 ,0.000210209,-3.67E-05,1.570847,0.0220617,0.001735087,927.81,90,0.3072215,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.04564,0.01965878
22-01-2019, 13:21:33 ,0.000210209,-3.67E-05,1.570847,0.0220617,0.001748069,928.15,90,-0.229448,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.04564,0.01965878
22-01-2019, 13:21:33 ,0.000172742,-6.72E-06,1.570818,0.0220617,0.001748069,928.15,90,-0.229448,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.04564,0.01965878
22-01-2019, 13:21:33 ,0.000172742,-6.72E-06,1.570818,0.0220617,0.001572626,928.18,90,0.8060757,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.04564,0.01965878
22-01-2019, 13:21:33 ,0.000172742,-6.72E-06,1.570818,0.0220617,0.001572626,928.18,90,0.8060757,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.04564,0.01965878
22-01-2019, 13:21:33 ,0.000172742,-6.72E-06,1.570818,0.0220617,0.001572626,928.18,90,0.8060757,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.04564,0.01965878
22-01-2019, 13:21:33 ,0.000172742,-6.72E-06,1.570818,0.0220617,0.001572626,928.18,90,0.8060757,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.03759,0.02029511
22-01-2019, 13:21:33 ,0.000169675,6.04E-06,1.570794,0.0220617,0.001572626,928.18,90,0.8060757,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.03759,0.02029511
22-01-2019, 13:21:33 ,0.000169675,6.04E-06,1.570794,0.0220617,0.001278782,928.19,89,-0.3390601,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.03759,0.02029511
22-01-2019, 13:21:33 ,0.00016382,5.35E-06,1.570774,0.0220617,0.001278782,928.19,89,-0.3390601,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.03759,0.02029511
22-01-2019, 13:21:33 ,0.00016382,5.35E-06,1.570774,0.0220617,0.001159452,928,89,0.1633146,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.03759,0.02029511
22-01-2019, 13:21:34 ,0.00016382,5.35E-06,1.570774,0.0220617,0.001159452,928,89,0.1633146,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.03759,0.02029511
22-01-2019, 13:21:34 ,0.00016382,5.35E-06,1.570774,0.0220617,0.001159452,928,89,0.1633146,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.03759,0.02029511
22-01-2019, 13:21:34 ,0.00016382,5.35E-06,1.570774,0.0220617,0.001159452,928,89,0.1633146,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.02775,0.02107112
22-01-2019, 13:21:34 ,0.000223274,-3.48E-06,1.570749,0.0220617,0.001159452,928,89,0.1633146,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.02775,0.02107112
22-01-2019, 13:21:34 ,0.000223274,-3.48E-06,1.570749,0.0220617,0.001162546,927.94,89,0.02578068,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.02775,0.02107112
22-01-2019, 13:21:34 ,0.000207881,-1.38E-05,1.570741,0.0220617,0.001162546,927.94,89,0.02578068,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.02775,0.02107112
22-01-2019, 13:21:34 ,0.000207881,-1.38E-05,1.570741,0.0220617,0.001044087,928.13,89,-0.0988259,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.02775,0.02107112
22-01-2019, 13:21:34 ,0.000207881,-1.38E-05,1.570741,0.0220617,0.001044087,928.13,89,-0.0988259,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02775,0.02107112
22-01-2019, 13:21:34 ,0.000207881,-1.38E-05,1.570741,0.0220617,0.001044087,928.13,89,-0.0988259,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02775,0.02107112
22-01-2019, 13:21:34 ,0.000207881,-1.38E-05,1.570741,0.0220617,0.001044087,928.13,89,-0.0988259,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02247,0.02149052
22-01-2019, 13:21:34 ,0.000243224,-7.89E-06,1.570731,0.0220617,0.001044087,928.13,89,-0.0988259,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02247,0.02149052
22-01-2019, 13:21:34 ,0.000243224,-7.89E-06,1.570731,0.0220617,0.000847809,927.87,89,-0.09624784,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02247,0.02149052
22-01-2019, 13:21:34 ,0.000239979,-1.53E-05,1.570723,0.0220617,0.000847809,927.87,89,-0.09624784,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02247,0.02149052
22-01-2019, 13:21:34 ,0.000239979,-1.53E-05,1.570723,0.0220617,0.000767807,927.78,89,-0.2182764,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02247,0.02149052
22-01-2019, 13:21:35 ,0.000239979,-1.53E-05,1.570723,0.0220617,0.000767807,927.78,89,-0.2182764,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02247,0.02149052
22-01-2019, 13:21:35 ,0.000239979,-1.53E-05,1.570723,0.0220617,0.000767807,927.78,89,-0.2182764,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.02247,0.02149052
22-01-2019, 13:21:35 ,0.000239979,-1.53E-05,1.570723,0.0220617,0.000767807,927.78,89,-0.2182764,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01612,0.02200198
22-01-2019, 13:21:35 ,0.000236428,-1.26E-05,1.570726,0.0220617,0.000767807,927.78,89,-0.2182764,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01612,0.02200198
22-01-2019, 13:21:35 ,0.000236428,-1.26E-05,1.570726,0.0220617,0.000768597,927.96,89,0.0739046,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01612,0.02200198
22-01-2019, 13:21:35 ,0.000239368,-5.11E-07,1.570739,0.0220617,0.000768597,927.96,89,0.0739046,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01612,0.02200198
22-01-2019, 13:21:35 ,0.000239368,-5.11E-07,1.570739,0.0220617,0.000689874,928.18,89,0.1020961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01612,0.02200198
22-01-2019, 13:21:35 ,0.000239368,-5.11E-07,1.570739,0.0220617,0.000689874,928.18,89,0.1020961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01612,0.02200198
22-01-2019, 13:21:35 ,0.000239368,-5.11E-07,1.570739,0.0220617,0.000689874,928.18,89,0.1020961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01612,0.02200198
22-01-2019, 13:21:35 ,0.000239368,-5.11E-07,1.570739,0.0220617,0.000689874,928.18,89,0.1020961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01291,0.02227839
22-01-2019, 13:21:35 ,0.000230313,9.07E-06,1.570738,0.0220617,0.000689874,928.18,89,0.1020961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01291,0.02227839
22-01-2019, 13:21:35 ,0.000230313,9.07E-06,1.570738,0.0220617,0.000559911,928.19,89,0.6393607,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01291,0.02227839
22-01-2019, 13:21:35 ,0.000218836,1.68E-05,1.570739,0.0220617,0.000559911,928.19,89,0.6393607,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01291,0.02227839
22-01-2019, 13:21:35 ,0.000218836,1.68E-05,1.570739,0.0220617,0.000506878,928.02,89,0.3590231,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01291,0.02227839
22-01-2019, 13:21:36 ,0.000218836,1.68E-05,1.570739,0.0220617,0.000506878,928.02,89,0.3590231,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01291,0.02227839
22-01-2019, 13:21:36 ,0.000218836,1.68E-05,1.570739,0.0220617,0.000506878,928.02,89,0.3590231,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.01291,0.02227839
22-01-2019, 13:21:36 ,0.000218836,1.68E-05,1.570739,0.0220617,0.000506878,928.02,89,0.3590231,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00916,0.02261549
22-01-2019, 13:21:36 ,0.000244173,3.56E-05,1.570743,0.0220617,0.000506878,928.02,89,0.3590231,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00916,0.02261549
22-01-2019, 13:21:36 ,0.000244173,3.56E-05,1.570743,0.0220617,0.000507113,927.91,89,-0.4571773,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00916,0.02261549
22-01-2019, 13:21:36 ,0.000181086,3.43E-05,1.57074,0.0220617,0.000507113,927.91,89,-0.4571773,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00916,0.02261549
22-01-2019, 13:21:36 ,0.000181086,3.43E-05,1.57074,0.0220617,0.000455081,928.12,89,-0.4408495,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00916,0.02261549
22-01-2019, 13:21:36 ,0.000181086,3.43E-05,1.57074,0.0220617,0.000455081,928.12,89,-0.4408495,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00916,0.02261549
22-01-2019, 13:21:36 ,0.000181086,3.43E-05,1.57074,0.0220617,0.000455081,928.12,89,-0.4408495,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00916,0.02261549
22-01-2019, 13:21:36 ,0.000181086,3.43E-05,1.57074,0.0220617,0.000455081,928.12,89,-0.4408495,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00713,0.02279767
22-01-2019, 13:21:36 ,0.000187482,2.63E-05,1.570733,0.0220617,0.000455081,928.12,89,-0.4408495,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00713,0.02279767
22-01-2019, 13:21:36 ,0.000187482,2.63E-05,1.570733,0.0220617,0.000369289,928,89,0.03953037,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00713,0.02279767
22-01-2019, 13:21:36 ,0.000190243,1.23E-05,1.570735,0.0220617,0.000369289,928,89,0.03953037,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00713,0.02279767
